ID: 89 | Text: Close Window
ID: 90 | Text: Thessalia's Makeovers (Legs)
ID: 108 | Text: CONFIRM (500 gold)
ID: 125 | Text: Select colour
ID: 138 | Text: Select leg style
ID: 146 | Text: Select an Option
ID: 148 | Text: Energy left:
ID: 149 | Text: %1%
ID: 154 | Text: Player controls
ID: 155 | Text: Guard
ID: 156 | Text: Off
ID: 157 | Text: On
ID: 158 | Text: Move speed
ID: 159 | Text: Run
ID: 160 | Text: Walk
ID: 174 | Text: Emote animations
ID: 175 | Text: Bow
ID: 182 | Text: Cry
ID: 183 | Text: Weight carried:
ID: 184 | Text: %1kg
ID: 185 | Text: Laugh
ID: 186 | Text: Cheer
ID: 187 | Text: Clap
ID: 188 | Text: Sojourn
ID: 189 | Text: Mad Eadgar
ID: 190 | Text: Marzipan
ID: 191 | Text: Troll Stronghold
ID: 192 | Text: Righteousness
ID: 246 | Text: Chef Surprise
ID: 247 | Text: Last Stand
ID: 248 | Text: Making Waves
ID: 249 | Text: Swan Song
ID: 299 | Text: Congratulations!
ID: 300 | Text: Close Window
ID: 303 | Text: Total Points:
ID: 304 | Text: %1
ID: 308 | Text: Line1
ID: 309 | Text: Click here to continue
ID: 312 | Text: Line1
ID: 313 | Text: Line1
ID: 314 | Text: Click here to continue
ID: 317 | Text: Line1
ID: 318 | Text: Line1
ID: 319 | Text: Click here to continue
ID: 320 | Text: Line1
ID: 323 | Text: Line1
ID: 324 | Text: Line1
ID: 325 | Text: Click here to continue
ID: 326 | Text: Line1
ID: 327 | Text: Line1
ID: 331 | Text: Combat Lvl: %1
ID: 352 | Text: (none set)
ID: 355 | Text: %1
ID: 357 | Text: Line1
ID: 358 | Text: Click here to continue
ID: 360 | Text: Line1
ID: 361 | Text: Line2
ID: 362 | Text: Click here to continue
ID: 364 | Text: Line1
ID: 365 | Text: Line2
ID: 366 | Text: Line3
ID: 367 | Text: Click here to continue
ID: 369 | Text: Line1
ID: 370 | Text: Line2
ID: 371 | Text: Line3
ID: 372 | Text: Line4
ID: 373 | Text: Click here to continue
ID: 375 | Text: Line1
ID: 376 | Text: Line2
ID: 377 | Text: Line3
ID: 378 | Text: Line4
ID: 379 | Text: Line5
ID: 380 | Text: Click here to continue
ID: 427 | Text: Weapon:
ID: 428 | Text: %1
ID: 429 | Text: Combat Lvl: %1
ID: 437 | Text: Pound
ID: 438 | Text: Pummel
ID: 439 | Text: Block
ID: 440 | Text: (Aggressive)
ID: 441 | Text: (Accurate)
ID: 442 | Text: (Defensive)
ID: 443 | Text: (Crush)
ID: 444 | Text: (Crush)
ID: 445 | Text: (Crush)
ID: 537 | Text: Target View.
ID: 549 | Text: Shots
ID: 550 | Text: Score:
ID: 551 | Text: %1
ID: 552 | Text: Left:
ID: 553 | Text: 10
ID: 554 | Text: 20
ID: 555 | Text: 30
ID: 556 | Text: 50
ID: 558 | Text: 100
ID: 567 | Text: Missed!
ID: 568 | Text: Close Window
ID: 640 | Text: Quest Points: 0
ID: 663 | Text: Free Quests
ID: 664 | Text: Aztec
ID: 668 | Text: Recruitment Drive
ID: 669 | Text: Fun Weapons
ID: 673 | Text: Big Chompy Bird Hunting
ID: 674 | Text: Chompy Hunt
ID: 675 | Text: Grumpy
ID: 676 | Text: Forbidden
ID: 677 | Text: Cursed
ID: 678 | Text: Understanding
ID: 682 | Text: Members Quests
ID: 687 | Text: %1/%2
ID: 688 | Text: Level 1\nThick Skin
ID: 689 | Text: Level 4\nBurst of Strength
ID: 690 | Text: Level 7\nClarity of Thought
ID: 691 | Text: Level 10\nRock Skin
ID: 692 | Text: Level 13\nSuperhuman Strength
ID: 693 | Text: Level 16\nImproved Reflexes
ID: 694 | Text: Level 19\nRapid Restore
ID: 695 | Text: Level 22\nRapid Heal
ID: 696 | Text: Level 25\nProtect Items
ID: 697 | Text: Level 28\nSteel Skin
ID: 698 | Text: Level 31\nUltimate Strength
ID: 699 | Text: Level 34\nIncredible Reflexes
ID: 700 | Text: Level 37\nProtect from Magic
ID: 701 | Text: Level 40\nProtect from Missiles
ID: 702 | Text: Protection from ranged attacks
ID: 704 | Text: Level 43\nProtect from Melee
ID: 705 | Text: Protection from close attacks
ID: 708 | Text: Level 46\nRetribution
ID: 709 | Text: Inflicts damage to nearby\ntargets if you die
ID: 712 | Text: Level 49\nRedemption
ID: 713 | Text: Heals you if your health\nfalls below 10%
ID: 760 | Text: A
ID: 761 | Text: A
ID: 762 | Text: A
ID: 763 | Text: A
ID: 772 | Text: Combination Lock Door
ID: 773 | Text: Close Window
ID: 775 | Text: ENTER
ID: 778 | Text: Weapon:
ID: 779 | Text: %1
ID: 780 | Text: Combat Lvl: %1
ID: 790 | Text: Reap
ID: 791 | Text: Chop
ID: 792 | Text: Jab
ID: 793 | Text: Block
ID: 794 | Text: (Accurate)
ID: 795 | Text: (Aggressive)
ID: 796 | Text: (Aggressive)
ID: 797 | Text: (Defensive)
ID: 798 | Text: (Slash)
ID: 799 | Text: (Stab)
ID: 800 | Text: (Crush)
ID: 801 | Text: (Slash)
ID: 809 | Text: Ta Quir Priw
ID: 810 | Text: Lemanto Andra
ID: 811 | Text: Sindarpos
ID: 812 | Text: Gandius
ID: 813 | Text: Kar-Hewo
ID: 829 | Text: Close Window
ID: 843 | Text: line1
ID: 844 | Text: line2
ID: 845 | Text: line3
ID: 846 | Text: line4
ID: 847 | Text: line5
ID: 848 | Text: line6
ID: 849 | Text: line7
ID: 850 | Text: line8
ID: 851 | Text: line9
ID: 852 | Text: line10
ID: 853 | Text: line11
ID: 854 | Text: line12
ID: 855 | Text: line13
ID: 856 | Text: line14
ID: 857 | Text: line15
ID: 858 | Text: line16
ID: 859 | Text: line17
ID: 860 | Text: line18
ID: 861 | Text: line19
ID: 862 | Text: line20
ID: 863 | Text: line21
ID: 864 | Text: line22
ID: 903 | Text: %1
ID: 917 | Text: Game Options
ID: 918 | Text: Screen Brightness
ID: 919 | Text: Dark
ID: 920 | Text: Normal
ID: 921 | Text: Bright
ID: 922 | Text: V-Bright
ID: 923 | Text: Mouse Buttons
ID: 924 | Text: Two
ID: 925 | Text: One
ID: 926 | Text: Chat Effects
ID: 927 | Text: Off
ID: 928 | Text: On
ID: 929 | Text: Music\nVolume
ID: 935 | Text: Off
